timestamp,participant_ID,experimenter_ID_code,experimenter_ASGS_total_score,laboratory_ID_code,sitePI_ASGS_total_score,session_type,consent_screen_answer,refused_to_answer_sexual_orientation_question,age,sex,final_consent,ESP_Q_item_1,ESP_Q_item_2,ESP_Q_item_3,SS_Q_item_1,SS_Q_item_2,trial_number,guessed_side,target_side,reward_type,sides_match
"ded4f403e9d264f26f5d1d0dc3dde9697ccbb3cf0c848cab9ec608523a5f6c1c Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",546d94d1-baf9-41ce-80e5-c1f39a5fcfd0,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,10,right,right,neutral,true
"ecce3bed4525ee7f0cbbb8926f20738117d9541a9805550223b9f68cc1543f23 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",24966197-86ce-4d3b-a9ef-d428b55a6b25,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,45-59,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,10,right,left,neutral,false
"9d0eccc3c7137974801e48b0b1332ca67235b7f1d3ca2aa1a9daaa50780e3615 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",e54f840c-da7b-4866-ad88-e7902f36f8aa,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,untrue,10,right,right,erotic,true
"24534e23f5e6b76884fa8ded8e42a77def5788b7db94341946469777baec7af1 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",dce6cc59-f79f-4eb0-b6b8-e585455dda71,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,11,right,right,neutral,true
"d259f59be424683cdf0ced9925eb7baefa94e84d4eb5c288757770b5cecda028 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",546d94d1-baf9-41ce-80e5-c1f39a5fcfd0,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,11,right,right,erotic,true
"63ca547435af10420b3191dbca06e3af7dec60073cacdc13fc31bc16df04d9ca Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",24966197-86ce-4d3b-a9ef-d428b55a6b25,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,45-59,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,11,right,right,erotic,true
"cf2ebce0d24a739332669bdb9f72fffc3d70e67fba64715f5866bdbf4d422e09 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",e54f840c-da7b-4866-ad88-e7902f36f8aa,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,untrue,11,right,left,neutral,false
"4df4759a277b340f976afe4cb7dd0c79ffffb2bbe3c716e45d17e239035138d0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",dce6cc59-f79f-4eb0-b6b8-e585455dda71,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,12,right,left,erotic,false
"4bc86b6434823224e23d8051380840d6757b423a99acb577d6dc6e7e5b2a853a Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",546d94d1-baf9-41ce-80e5-c1f39a5fcfd0,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,12,right,right,neutral,true
"50ac6f2a354d6df2fdf749de9801df16e0ec519be3285b6819d83d26dd16fb94 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",24966197-86ce-4d3b-a9ef-d428b55a6b25,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,45-59,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,12,right,right,erotic,true
"36111000067d571b69a3c6e9b3993f844e01b82ee1ef700b6be546186e73eed2 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",e54f840c-da7b-4866-ad88-e7902f36f8aa,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,untrue,12,right,left,erotic,false
"227c7dfeee25de2e9da8f5118f64d724dd463367f19fd57f41e56c1501adf946 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",dce6cc59-f79f-4eb0-b6b8-e585455dda71,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,13,right,left,neutral,false
"8538c473587045409ec4eaf2d687b0c654b87794767e85af1b3164ccf262c56b Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",546d94d1-baf9-41ce-80e5-c1f39a5fcfd0,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,13,right,left,neutral,false
"f954c90310fa27443862591fbd9a3f0e621e9f41edc3e2dc0755b5bec096e0f0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",24966197-86ce-4d3b-a9ef-d428b55a6b25,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,45-59,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,13,right,left,erotic,false
"5e9b330c318ba68c27970b6e91a43adb49ee1a35a0063548cfb6031553f9b194 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",e54f840c-da7b-4866-ad88-e7902f36f8aa,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,untrue,13,right,right,erotic,true
"4850a29f84e44cc79889c8935c9531c256a633f9cf8a85bc5d599fc1dc42bcee Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",dce6cc59-f79f-4eb0-b6b8-e585455dda71,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,14,right,left,neutral,false
"d5c068ef1bea46c59e8245863ec2272c8d98050d4abc7958010ccc73a207968e Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",546d94d1-baf9-41ce-80e5-c1f39a5fcfd0,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,14,right,left,erotic,false
"6f21827149ce9fcbbf21e9c849338df8fc172bca91e12c54058a1943cfdcad35 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",24966197-86ce-4d3b-a9ef-d428b55a6b25,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,45-59,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,14,right,right,neutral,true
"c7d602c7c11151f121391f78972e89b8eac8b845860bea50d85553b7def3678d Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",e54f840c-da7b-4866-ad88-e7902f36f8aa,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,untrue,14,right,right,neutral,true
"98ff87cf71c3044f742a95f01f590176a302698068dae208dc626486a4aea4f2 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",dce6cc59-f79f-4eb0-b6b8-e585455dda71,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,15,right,left,neutral,false
"bc7119ccb022381b68e8bf9f2f1388bfb87e69d841601f564e42840292ff8a7d Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",546d94d1-baf9-41ce-80e5-c1f39a5fcfd0,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,15,right,left,neutral,false
"d2f4d0891b4e1240b3dfd95e2d58624ac9d1c48c3046ec9a5f4ce4b6bbddb87a Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",24966197-86ce-4d3b-a9ef-d428b55a6b25,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,45-59,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,15,right,right,erotic,true
"bbc79acf41fb3e8e36fab8dd3e4098f9edbcd989de262d97f221ce3c7da4bc53 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",e54f840c-da7b-4866-ad88-e7902f36f8aa,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,untrue,15,right,right,erotic,true
"692c2743fdcd9ecd4d1084bcb8307580079f42c3002446f5242f011ffa35e736 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",dce6cc59-f79f-4eb0-b6b8-e585455dda71,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,16,right,left,neutral,false
"06005bb275baece8ece4ce05fe3efc6bd0341d7c0e3d2058d56d264434df1674 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",546d94d1-baf9-41ce-80e5-c1f39a5fcfd0,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,16,right,left,neutral,false
"420d810186308d69461eab26181e3cf321e21acdf0b33f82b6f8ddc2de0d4d4d Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",24966197-86ce-4d3b-a9ef-d428b55a6b25,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,45-59,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,16,right,right,erotic,true
"b62cd9aa9a76031df9c1b768c14d47d2f2df93d96b20aafdbaca9dd07bab3fbe Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",e54f840c-da7b-4866-ad88-e7902f36f8aa,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,untrue,16,right,right,neutral,true
"cc26344a9c2db6ff3b6c6ea412d6de6b7ca023c9893e820b4cb27efe01431686 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",dce6cc59-f79f-4eb0-b6b8-e585455dda71,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,17,right,left,neutral,false
"6ef1b83a669a4ebbbb3ea91b92ddadad35ac71b840b3c1e22452666e0bed6220 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",546d94d1-baf9-41ce-80e5-c1f39a5fcfd0,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,17,right,left,erotic,false
"ab39ebf9adfb59e5e25549670f2faf2e30982f244d0df6b5eb869fdbcba2939b Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",24966197-86ce-4d3b-a9ef-d428b55a6b25,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,45-59,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,17,right,left,neutral,false
"a5c933a03f04c0440a24014369974c64d6cdbcce00c2addb77abe83e895bb8c9 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",e54f840c-da7b-4866-ad88-e7902f36f8aa,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,untrue,17,right,left,neutral,false
"3498d75533b85181ce67a9c637cc9dde0aa4c5551789e5994b12947f309ba3b2 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",dce6cc59-f79f-4eb0-b6b8-e585455dda71,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,18,right,left,erotic,false
"dc4631dde51ef72a5453461449ef76f31096d52d534c9ce05123979c95934f60 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",546d94d1-baf9-41ce-80e5-c1f39a5fcfd0,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,18,right,left,neutral,false
"7097964075e3b4adf7b5a4517d8b1422b266a3d41a8c0cb1fdd2f3938ab190d2 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",24966197-86ce-4d3b-a9ef-d428b55a6b25,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,45-59,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,18,right,left,neutral,false
"9b91db7e38dff2f7482602f8a0426ae2c55a37c4bd06285dfb4d0a1e598da481 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",e54f840c-da7b-4866-ad88-e7902f36f8aa,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,untrue,18,right,left,neutral,false
"47068a3bb70b500100e8e5e5e614c0cde475222eff155be7290d8dd6b4bc6760 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",dce6cc59-f79f-4eb0-b6b8-e585455dda71,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,19,left,left,erotic,true
"905295f3bf81c847046f521fd952878840685b1fe0c911dc680b5e39c5bd5854 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",546d94d1-baf9-41ce-80e5-c1f39a5fcfd0,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,19,left,left,neutral,true
"b28bb372f3fcc7d6cb6f04796717b1c355e359b3e69637796a3247f8522ae02f Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",24966197-86ce-4d3b-a9ef-d428b55a6b25,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,45-59,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,19,left,right,neutral,false
"410bbfccb529f1e385c7ce18322c2c4d6c83c69b79a920e4169f6e9f30ef036e Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",e54f840c-da7b-4866-ad88-e7902f36f8aa,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,untrue,19,left,right,neutral,false
"2fb1aa84100a21080e80a0fddb32bc83aa9ded7a4dbba148f67f47b7f0d9255f Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",dce6cc59-f79f-4eb0-b6b8-e585455dda71,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,20,left,left,erotic,true
"535894aaf4e0f8e2e5c58ce888cd70d56917833149f3b0bf2d517c669cfcf73b Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",546d94d1-baf9-41ce-80e5-c1f39a5fcfd0,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,20,left,left,neutral,true
"cf61a787b54d9bf9f9d489d5ec627d66d7dfc1f448ee3df33b612c7f4d71ca6a Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",24966197-86ce-4d3b-a9ef-d428b55a6b25,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,45-59,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,20,left,right,neutral,false
"3e38cb2c64e38d6df77519ca4ee718d7a2883deaf48b06d52c8dd1d756fbd1d8 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",e54f840c-da7b-4866-ad88-e7902f36f8aa,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,untrue,20,left,left,erotic,true
"3e50eda13c0d63dc81f0ea03c637002fb498ed86dfce9f562c9e1563815fe77d Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",dce6cc59-f79f-4eb0-b6b8-e585455dda71,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,21,left,left,neutral,true
"9f2dac63e40cf2894e415b3b06f0531ee77eb2835154267bff538c9539af6e2f Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",546d94d1-baf9-41ce-80e5-c1f39a5fcfd0,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,60+,Male,yes,Definitely Does not,Definitely no,"No, never",untrue,untrue,21,left,left,erotic,true
"171b065ba28807595f684096cca231552520b78b5c28c158fc926690288ca134 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",24966197-86ce-4d3b-a9ef-d428b55a6b25,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,45-59,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,21,left,right,erotic,false
"810f243b1c40ba333a9cca4dff86a4ecf9d509421e2ccf479cec8b7951e10bc4 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",e54f840c-da7b-4866-ad88-e7902f36f8aa,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,untrue,21,left,left,erotic,true
